transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
B0222.1.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0222.10	0.0					
B0222.11.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0222.12	0.0					
B0222.13	0.0					
B0222.14	0.0					
B0222.15.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0222.2.1	0.0					
B0222.3	1.6930877260546324	0.660153530378108	1.316516207238134	0.5014397291492653	0.6160616851717207	
B0222.4.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
B0222.5.1	10.605531102856323	0.15582098785530935	0.6024291945870424	0.258654443136878	0.7959018726682572	0.9999635921673652
B0222.6	20.080139093415347	-0.2383199185132231	0.6990641193610327	-0.34091281745522173	0.7331692152976593	0.9999635921673652
B0222.7.1	4.746162964773892	-0.07245352564440097	1.258899616820417	-0.05755306036822515	0.9541046400550861	
B0222.8	8.955705505460076	-0.1307500947759959	0.7476407001969648	-0.17488359681535526	0.8611710994846145	0.9999635921673652
B0222.9.1	3.3235356710149233	0.07101854293879892	0.9330565460432639	0.07611386816797054	0.9393285069453104	
B0228.1	1.6241295903606021	0.6152079852539051	1.3423434728559747	0.4583089184655448	0.6467305176482943	
B0228.10	20.214562841402483	0.44022704016515485	0.5308458653652666	0.8292935273447815	0.40693833259637924	0.9999635921673652
B0228.4a.1	3.7208389533618274	0.6547630649926017	0.9521211026942022	0.6876888487607604	0.491648743760025	
B0228.4c.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
B0228.4d.1	2.904680004771206	-0.6228173001959292	1.0147113294059589	-0.6137876676320785	0.5393556476426589	
B0228.4e.1	2.884651536491829	0.3271915575370988	1.0593776194542783	0.3088526239639141	0.7574336365710782	
B0228.5a.1	0.0					
B0228.5b.1	0.0					
B0228.6.1	2.6265664564287055	0.4079847196939922	1.0500640309124767	0.3885331824378983	0.6976215029592951	
B0228.7.1	4.258116042892817	0.4860468585437629	0.8434296752964925	0.5762743151916037	0.5644297808960732	
B0228.7.2	32.1629465836129	0.22823900774843955	0.3402251158302184	0.6708470278318225	0.5023179849870771	0.9999635921673652
B0228.8.1	0.0					
B0228.9.1	0.0					
B0228.t1	0.0					
B0238.1.1	1.9401764152458412	0.5027658356434074	1.2312166604914	0.4083487917088003	0.6830176229413446	
B0238.10.1	83.78013833248978	-0.06948898108545021	0.21865573310366118	-0.31780086485318265	0.7506359946311303	0.9999635921673652
B0238.10.2	0.0					
B0238.11	135.52744078389432	-0.059432768465219686	0.19569659220161267	-0.30369853555748283	0.7613575737966077	0.9999635921673652
B0238.12.1	0.6082498171795071	2.792619566072514	3.377589117151403	0.8268085516653246	0.4083455822187665	
B0238.12.2	0.0					
B0238.13a	0.0					
B0238.13b	0.0					
B0238.14	0.0					
B0238.15.1	3.5339574428871057	-1.2118881053286767	0.9929009593048865	-1.2205528597505833	0.2222553640044571	
B0238.16	0.0					
B0238.17	0.0					
B0238.18	0.0					
B0238.3.1	0.0					
B0238.5a.1	0.0					
B0238.5b	0.0					
B0238.6.1	0.0					
B0238.7.1	0.0					
B0238.8	0.0					
B0238.9	65.67936919772568	0.06409603430580901	0.24026630715081784	0.2667707972286568	0.7896456400769938	0.9999635921673652
B0240.1	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
B0240.2.1	0.0					
B0240.3a.1	0.0					
B0240.3b.1	0.0					
B0240.3c	0.0					
B0240.4	86.66245444762217	0.06599048296548535	0.21749091010801494	0.3034171999772853	0.7615719394349014	0.9999635921673652
B0240.5	0.0					
B0240.6	0.0					
B0240.7	0.0					
B0244.10a	0.6251191081590397	-0.01419622870972411	2.2184017987082947	-0.006399304543473651	0.9948941285534181	
B0244.10b.1	0.37102764033288427	2.0309323206588377	3.850462119699461	0.5274515778945924	0.597880034032808	
B0244.13	0.0					
B0244.14	0.0					
B0244.15.1	0.0					
B0244.16.1	0.0					
B0244.17.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
B0244.2	7.679434496703672	0.7271032646247146	0.7412260315222782	0.9809467472849556	0.32661900302632274	0.9999635921673652
B0244.4a.1	0.0					
B0244.4b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0244.4c.1	0.0					
B0244.5.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0244.6.1	0.5204077985514565	2.5318940242268364	2.981688378853471	0.8491477654685058	0.39579907448406637	
B0244.7.1	0.5302743108960419	1.038508886434956	2.7586023745982815	0.37646197074204574	0.7065734824975762	
B0244.8	415.98723805739854	0.04512661009122654	0.19278257655924555	0.23408033493814373	0.8149226123130668	0.9999635921673652
B0244.9.1	5.7086801993682785	-1.09011087898593	0.8356854470112044	-1.3044511937890841	0.19207979001228148	0.9999635921673652
B0244.t1	0.0					
B0244.t2	0.0					
B0244.t3	0.0					
B0250.1.1	3182.55312613609	-0.2743320793014139	0.15918183746283435	-1.7233880678470288	0.08481837123466358	0.9999635921673652
B0250.10.1	0.0					
B0250.11	0.6902336425179674	0.1290656347262511	2.1926790068760984	0.05886207434900853	0.9530619659342496	
B0250.12	1.162128991123332	-0.3324194553076987	1.5467413947824782	-0.21491598817295995	0.8298328193863449	
B0250.14	0.0					
B0250.15	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
B0250.16	0.0					
B0250.17	0.0					
B0250.18a.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0250.18b.1	0.4884691959946914	-2.372891251495311	4.28403645985447	-0.5538914698162768	0.579653123305481	
B0250.19	5.908094744355817	2.05506890253188	1.34871712005616	1.5237212251345245	0.12757836501497147	0.9999635921673652
B0250.2.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
B0250.3	1.631132368995549	0.042731124734599876	1.310511809774476	0.03260644003044384	0.9739884341610787	
B0250.4	2.5324343202244752	0.6650362653712864	1.0762934304764527	0.6178949406732778	0.5366445942374884	
B0250.5	142.82429670445336	0.042369861191592334	0.1887500662810192	0.22447600695678838	0.8223869342485387	0.9999635921673652
B0250.6.1	0.0					
B0250.7a	0.3227823969534892	-1.7764184113199988	3.9754185094948897	-0.4468506666850801	0.654982885842684	
B0250.7b.1	7.641162125320965	6.403311264742552	2.055978984369842	3.114482839281145	0.001842676752103263	0.10172413251951877
B0250.7c	15.891231377332998	0.4221046368646102	0.44272012058303223	0.953434500127817	0.3403699682079595	0.9999635921673652
B0250.8.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
B0250.9	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
B0252.1.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
B0252.10	0.0					
B0252.11.1	0.48244628498520875	-0.8361686995865105	2.804541219575343	-0.29814812267694935	0.7655901141656137	
B0252.2	3.7961154436555464	0.18202007012285626	0.8749712304941587	0.20802977718485274	0.8352057170998468	
B0252.3a.1	1.0303025479195511	-2.1441475750069245	2.3402836715645994	-0.9161913152064391	0.3595665598259713	
B0252.3a.2	1.7144181252297293	0.21591968041087617	1.6715943953034147	0.1291698997182173	0.8972232131913399	
B0252.3b.1	0.0					
B0252.3c	3.7475747566859456	-0.09159071471569424	0.8943030999203371	-0.10241574106570019	0.9184266898059478	
B0252.4a.1	58.19597502527929	-0.22509382543680656	0.3217084677144502	-0.699682625813259	0.4841255291373111	0.9999635921673652
B0252.4b	57.173778372514874	-0.020958446881633588	0.2848314170710687	-0.0735819352273356	0.9413430457672877	0.9999635921673652
B0252.5.1	6.01772424561857	-0.860550132831811	0.802240777106782	-1.072683111341357	0.28341332041203104	0.9999635921673652
B0252.8	4.180140536609351	0.18414770991708368	0.84685578702468	0.2174487235472089	0.827858663551955	
B0252.9	0.0					
B0261.1	32.72452733031505	-0.04322443656729937	0.326825264753236	-0.13225549316065044	0.8947822093731073	0.9999635921673652
B0261.2a	20.499933653815404	-0.02054097406458885	0.3983687885167011	-0.05156270937056029	0.9588771334036209	0.9999635921673652
B0261.2b.1	4.421206314791077	0.357798373814234	0.8261615564526238	0.4330852374087101	0.6649528471709397	
B0261.4a.1	46.69533267007662	-0.20349127240676854	0.28222149487835274	-0.7210339258336093	0.47088864181839585	0.9999635921673652
B0261.4b.1	28.08188768973695	0.08023891144441514	0.35538368682653904	0.22578107667496664	0.821371695694941	0.9999635921673652
B0261.5.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
B0261.6a.1	17.27457161456826	-0.9251768144715056	0.6730978748031042	-1.3745056240775384	0.1692847654651699	0.9999635921673652
B0261.6b	0.0					
B0261.7	148.79732050134214	-0.11429919534132993	0.198909222523124	-0.574629943707322	0.5655415963575394	0.9999635921673652
B0261.8.1	14.00823438755513	-0.13661084302170443	0.4863395263724431	-0.2808960317099265	0.7787901444057508	0.9999635921673652
B0261.9.1	0.0					
B0272.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
B0272.2.1	9.67497763688396	-0.022661581680637595	0.569198230321743	-0.03981316257400869	0.9682420823355942	0.9999635921673652
B0272.3	46.718490556062655	0.02524201458874247	0.2733506269935846	0.09234299136740187	0.9264255320949581	0.9999635921673652
B0272.4.1	7.3026244221597665	-0.065876609131769	0.6431668977140451	-0.102425372583553	0.9184190451679051	0.9999635921673652
B0273.10	0.0					
B0273.100	0.0					
B0273.101	0.0					
B0273.102	0.0					
B0273.103	0.0					
B0273.104	0.0					
B0273.105	0.0					
B0273.106	0.0					
B0273.107	0.0					
B0273.108	0.0					
B0273.109	0.0					
B0273.11	0.0					
B0273.110	0.0					
B0273.111	0.0					
B0273.112	0.0					
B0273.113	0.0					
B0273.114	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0273.115.1	0.0					
B0273.12	0.0					
B0273.13	0.0					
B0273.14	0.0					
B0273.15	0.0					
B0273.16	0.0					
B0273.17	0.0					
B0273.18	0.0					
B0273.19	0.0					
B0273.1a.1	6.32682476591588	-0.9715246525064668	0.830788574464559	-1.169400594047182	0.2422422706213736	0.9999635921673652
B0273.1a.2	0.0					
B0273.1b.1	0.0					
B0273.2	142.4814541169332	0.33224638272899876	0.19948107249168023	1.6655534210788634	0.09580239507129117	0.9999635921673652
B0273.20	0.0					
B0273.21	0.0					
B0273.22	0.0					
B0273.23	0.0					
B0273.24	0.0					
B0273.25	0.0					
B0273.26	0.0					
B0273.27	0.0					
B0273.28	0.0					
B0273.29	0.0					
B0273.3.1	11.547564764506289	0.2166724139010458	0.514884619200947	0.42081741388449556	0.6738884146945507	0.9999635921673652
B0273.30	0.0					
B0273.31	0.0					
B0273.32	0.0					
B0273.33	0.0					
B0273.34	0.0					
B0273.35	0.0					
B0273.36	0.0					
B0273.37	0.0					
B0273.38	0.0					
B0273.39	0.0					
B0273.40	0.0					
B0273.41	0.0					
B0273.42	0.0					
B0273.43	0.0					
B0273.44	0.0					
B0273.45	0.0					
B0273.46	0.0					
B0273.47	0.0					
B0273.48	0.0					
B0273.49	0.0					
B0273.4a.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
B0273.4b.1	0.0					
B0273.4c	1.3150855441103104	0.0641828872351939	1.459995355349696	0.04396102151970265	0.964935474132618	
B0273.4d.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
B0273.4e.1	0.0					
B0273.4f.1	0.0					
B0273.5	0.0					
B0273.50	0.0					
B0273.51	0.0					
B0273.52	0.0					
B0273.53	0.0					
B0273.54	0.0					
B0273.55	0.0					
B0273.56	0.0					
B0273.57	0.0					
B0273.58	0.0					
B0273.59	0.0					
B0273.6	0.0					
B0273.60	0.0					
B0273.61	0.0					
B0273.62	0.0					
B0273.63	0.0					
B0273.64	0.0					
B0273.65	0.0					
B0273.66	0.0					
B0273.67	0.0					
B0273.68	0.0					
B0273.69	0.0					
B0273.7	0.0					
B0273.70	0.0					
B0273.71	0.0					
B0273.72	0.0					
B0273.73	0.0					
B0273.74	0.0					
B0273.75	0.0					
B0273.76	0.0					
B0273.77	0.0					
B0273.78	0.0					
B0273.79	0.0					
B0273.8	0.0					
B0273.80	0.0					
B0273.81	0.0					
B0273.82	0.0					
B0273.83	0.0					
B0273.84	0.0					
B0273.85	0.0					
B0273.86	0.0					
B0273.87	0.0					
B0273.88	0.0					
B0273.89	0.0					
B0273.9	0.0					
B0273.90	0.0					
B0273.91	0.0					
B0273.92	0.0					
B0273.93	0.0					
B0273.94	0.0					
B0273.95	0.0					
B0273.96	0.0					
B0273.97	0.0					
B0273.98	0.0					
B0273.99	0.0					
B0280.10a.1	18.80014626409444	0.28037210657932765	0.445436295223578	0.6294325576648404	0.5290659087804068	0.9999635921673652
B0280.10b.1	0.0					
B0280.10c.1	0.4721625551720614	-0.8150392003240401	2.8141912269635365	-0.2896175613493946	0.7721088305326282	
B0280.11.1	1.9641984957621859	-0.44321910845661416	1.2387521073827386	-0.3577948370905756	0.7204968545600727	
B0280.12a.1	0.0					
B0280.12b.1	0.0					
B0280.13	2.936323163737765	0.68380412097545	1.0126388410944172	0.675269497105625	0.49950455974444874	
B0280.14	0.0					
B0280.15	0.0					
B0280.16	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
B0280.17.1	10.486125579687187	-0.4935603138608351	0.7388923059167593	-0.6679732755485449	0.5041506516031707	0.9999635921673652
B0280.18	0.0					
B0280.19	0.0					
B0280.1a.1	49.71653516396137	0.06593239852416212	0.28498789836628813	0.23135157282861457	0.817041683901828	0.9999635921673652
B0280.1b.1	1.69597969678778	0.10309936634632225	1.3156927103556746	0.07836128112198107	0.9375406719765093	
B0280.2.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
B0280.20	0.0					
B0280.21	0.0					
B0280.22	0.0					
B0280.3.1	15.224587445144829	5.565197903957381	2.815807450271052	1.9764128060040722	0.04810804233332368	0.9902918205732476
B0280.3.2	90.99048243580286	-0.33570752651644936	0.3391375449725738	-0.9898860550624029	0.3222298162495255	0.9999635921673652
B0280.4.1	0.8498975305496869	0.6533340862711068	1.8708630716105779	0.349215341403189	0.7269276495848715	
B0280.5	1566.0966019961054	0.10419039992206337	0.1708444880619557	0.6098552028455221	0.5419577296882612	0.9999635921673652
B0280.6	0.0					
B0280.7.1	0.0					
B0280.8.1	13.102423790761184	0.30499800642225183	0.49637082922543246	0.6144559439526078	0.5389140771908396	0.9999635921673652
B0280.9	67.26789359825449	-0.18526156025562326	0.23218497261525256	-0.797905041695421	0.4249255974250228	0.9999635921673652
B0281.1.1	0.0					
B0281.3	2.0985375794270347	-4.477362885298165	2.2422834546227888	-1.9967871930140857	0.0458483054000112	
B0281.4.1	2.650171319476488	-0.660483590084992	1.0803078059782036	-0.6113846317040479	0.5409449744097183	
B0281.5a.1	3.3992382359953712	-5.1723266767236264	2.12410761155267	-2.435058679980335	0.014889374884631358	
B0281.5b.1	0.0					
B0281.6.1	0.0					
B0281.7	0.0					
B0281.8.1	0.0					
B0284.1.1	0.0					
B0284.2.1	0.0					
B0284.3	8.62814955658495	0.7069678327000869	0.6716138574547045	1.0526403302328626	0.2925058657900722	0.9999635921673652
B0284.4.1	0.0					
B0284.5	0.0					
B0284.6	6.502865651246623	-0.45386186362123865	0.8149331523213349	-0.5569314026904101	0.5775742981945251	0.9999635921673652
B0284.7	1.2236524238958266	3.786230818468357	3.6962691579375457	1.0243385036875963	0.30567541748626925	
B0285.10.1	0.0					
B0285.11	0.0					
B0285.12	56.16133458429539	-0.6410830563265711	0.46407410510704344	-1.381423891726729	0.16714866404497264	0.9999635921673652
B0285.13	0.0					
B0285.14	0.0					
B0285.15	0.0					
B0285.16	0.0					
B0285.17	0.0					
B0285.1a.1	7.012998671976888	-0.1600831843087499	0.6537809906721944	-0.24485750823705973	0.8065667637772569	0.9999635921673652
B0285.1b.1	24.400019508996255	-0.014096837864307016	0.37096601383303385	-0.03800034865364186	0.9696874040449411	0.9999635921673652
B0285.1c.1	7.238728724969491	0.04337001853573214	0.6628749407708316	0.06542715053505993	0.9478339073864432	0.9999635921673652
B0285.3.1	47.37394197173442	-0.2553793528090888	0.2944431630685295	-0.8673298783631498	0.3857612903731127	0.9999635921673652
B0285.4	64.13975878200378	-0.03262549243337141	0.25765168873904687	-0.1266263481254142	0.8992361420123919	0.9999635921673652
B0285.5.1	0.0					
B0285.5.2	33.473004961682584	-0.15196037605079865	0.31704321870710067	-0.47930492464242463	0.6317217192493744	0.9999635921673652
B0285.6.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
B0285.7.1	1.988004441156674	1.051620782039492	1.253809040488324	0.8387407875364455	0.4016147847020536	
B0285.8.1	2.4771862982101336	0.2473496555362228	1.0728197751670063	0.23056030589827425	0.817656408075975	
B0285.9	12.872583722821588	0.632034958640599	0.5229401589319784	1.2086181331558647	0.226809586644108	0.9999635921673652
B0285.t1	0.0					
B0286.1.1	3.448397222780239	-0.6452634315432279	0.9264565242502725	-0.6964853877686297	0.48612490510312356	
B0286.1.2	0.0					
B0286.2a.1	0.0					
B0286.2b.1	0.0					
B0286.3	23.323787822591353	0.19670061533225414	0.4549981187365209	0.4323108321380973	0.6655155154062721	0.9999635921673652
B0286.4a	36.763265283006795	0.12521235855420906	0.30430753236965047	0.41146651079970725	0.6807304927434408	0.9999635921673652
B0286.4b.1	60.640169944632326	-0.005001395554208297	0.2607575426543477	-0.019180252671877628	0.9846973107907846	0.9999635921673652
B0286.4c.1	0.0					
B0286.4c.2	2.446227563278833	-0.9578954044449622	1.1137961931442177	-0.8600275439448651	0.389773859455839	
B0286.4d.1	0.0					
B0286.5.1	1.7939554343271131	-0.2202357017468906	1.243328545759636	-0.17713395425368708	0.8594031719725084	
B0286.6.1	0.0					
B0286.7	0.0					
B0286.7a	0.0					
B0286.7b	0.0					
B0286.8	0.0					
B0286.9	0.0					
B0294.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
B0294.3.1	0.0					
B0302.1a	9.095163486361303	-0.06573559516855917	0.5848316219359638	-0.11240089062037224	0.9105055491907966	0.9999635921673652
B0302.1b.1	2.637145629832059	0.055968612577733994	1.0387808867270303	0.053879132060350825	0.9570314627150741	
B0302.1c	0.0					
B0302.2.1	0.6899664359512706	0.14822591630193177	2.192904925997465	0.06759340751378436	0.9461093034402779	
B0302.4.1	0.7670792702741028	0.5357140381435864	2.4496838575251565	0.21868700995760432	0.8268938686277231	
B0302.5	17.98908453272477	-0.017537614747067835	0.418314400278099	-0.041924482483530756	0.9665588993535178	0.9999635921673652
B0302.7	0.3256461306631276	-1.7875889470652055	4.324142067132777	-0.41339736745756556	0.6793155030675988	
